Threshold,Start,End
0,2009-10-20T21:00:00.000Z,2009-10-21T04:00:00.000Z
0,2009-10-29T18:00:00.000Z,2009-10-30T06:00:00.000Z
0,2009-10-30T13:00:00.000Z,2009-10-30T15:00:00.000Z
0,2009-10-30T17:00:00.000Z,2009-10-31T04:00:00.000Z
0,2009-10-31T13:00:00.000Z,2009-11-01T06:00:00.000Z
0,2009-11-01T13:00:00.000Z,2009-11-02T06:00:00.000Z
0,2009-11-02T08:00:00.000Z,2009-11-03T07:00:00.000Z
0,2009-11-03T12:00:00.000Z,2009-11-05T18:00:00.000Z
0,2009-11-05T23:00:00.000Z,2009-11-06T10:00:00.000Z
0,2009-11-09T17:00:00.000Z,2009-11-09T22:00:00.000Z
0,2009-11-11T00:00:00.000Z,2009-11-11T05:00:00.000Z
0,2009-11-11T21:00:00.000Z,2009-11-11T21:00:00.000Z
0,2009-11-12T02:00:00.000Z,2009-11-13T06:00:00.000Z
0,2009-11-14T00:00:00.000Z,2009-11-14T00:00:00.000Z
0,2009-11-14T03:00:00.000Z,2009-11-14T05:00:00.000Z
0,2009-12-06T04:00:00.000Z,2009-12-06T23:00:00.000Z
0,2009-12-07T22:00:00.000Z,2009-12-08T00:00:00.000Z
0,2009-12-09T02:00:00.000Z,2009-12-23T08:00:00.000Z
0,2009-12-23T11:00:00.000Z,2009-12-24T10:00:00.000Z
0,2009-12-24T12:00:00.000Z,2009-12-24T13:00:00.000Z
0,2009-12-24T18:00:00.000Z,2009-12-25T22:00:00.000Z
0,2009-12-27T07:00:00.000Z,2009-12-28T06:00:00.000Z
0,2009-12-29T00:00:00.000Z,2010-02-23T11:00:00.000Z
0,2010-02-23T19:00:00.000Z,2010-02-26T07:00:00.000Z
0,2010-03-02T12:00:00.000Z,2010-03-09T10:00:00.000Z
0,2010-03-09T13:00:00.000Z,2010-03-10T05:00:00.000Z
0,2010-03-10T16:00:00.000Z,2010-03-11T11:00:00.000Z
0,2010-03-11T15:00:00.000Z,2010-03-18T10:00:00.000Z
0,2010-03-18T17:00:00.000Z,2010-03-18T20:00:00.000Z
0,2010-03-22T02:00:00.000Z,2010-03-22T07:00:00.000Z
0,2010-03-22T15:00:00.000Z,2010-03-23T06:00:00.000Z
0,2010-03-23T11:00:00.000Z,2010-03-23T14:00:00.000Z
0,2010-03-24T05:00:00.000Z,2010-03-24T06:00:00.000Z
0,2010-03-24T16:00:00.000Z,2010-03-25T05:00:00.000Z
0,2010-03-25T19:00:00.000Z,2010-03-26T00:00:00.000Z
0,2010-04-06T23:00:00.000Z,2010-04-07T04:00:00.000Z
0,2010-04-07T17:00:00.000Z,2010-04-08T03:00:00.000Z
0,2010-04-12T01:00:00.000Z,2010-04-12T01:00:00.000Z
0,2010-04-12T23:00:00.000Z,2010-04-13T01:00:00.000Z
0,2010-04-14T20:00:00.000Z,2010-04-15T01:00:00.000Z
0,2010-04-19T19:00:00.000Z,2010-04-20T02:00:00.000Z
0,2010-04-20T21:00:00.000Z,2010-04-21T01:00:00.000Z
0,2010-04-22T19:00:00.000Z,2010-04-22T19:00:00.000Z
0,2010-04-23T20:00:00.000Z,2010-04-23T20:00:00.000Z
0,2010-04-25T00:00:00.000Z,2010-04-25T00:00:00.000Z
0,2010-04-26T00:00:00.000Z,2010-04-26T00:00:00.000Z
0,2010-09-30T22:00:00.000Z,2010-10-01T02:00:00.000Z
0,2010-10-06T01:00:00.000Z,2010-10-06T01:00:00.000Z
0,2010-10-08T20:00:00.000Z,2010-10-09T02:00:00.000Z
0,2010-10-12T19:00:00.000Z,2010-10-12T20:00:00.000Z
0,2010-10-13T22:00:00.000Z,2010-10-14T01:00:00.000Z
0,2010-10-15T17:00:00.000Z,2010-10-15T19:00:00.000Z
0,2010-10-15T21:00:00.000Z,2010-10-15T21:00:00.000Z
0,2010-10-16T00:00:00.000Z,2010-10-16T00:00:00.000Z
0,2010-10-16T20:00:00.000Z,2010-10-17T03:00:00.000Z
0,2010-10-17T20:00:00.000Z,2010-10-17T22:00:00.000Z
0,2010-10-18T21:00:00.000Z,2010-10-19T02:00:00.000Z
0,2010-10-21T21:00:00.000Z,2010-10-22T03:00:00.000Z
0,2010-10-22T05:00:00.000Z,2010-10-22T06:00:00.000Z
0,2010-10-27T01:00:00.000Z,2010-10-27T04:00:00.000Z
0,2010-10-27T13:00:00.000Z,2010-10-27T17:00:00.000Z
0,2010-11-06T20:00:00.000Z,2010-11-07T05:00:00.000Z
0,2010-11-07T20:00:00.000Z,2010-11-08T07:00:00.000Z
0,2010-11-08T12:00:00.000Z,2010-11-08T15:00:00.000Z
0,2010-11-08T19:00:00.000Z,2010-11-09T02:00:00.000Z
0,2010-11-17T19:00:00.000Z,2010-11-18T01:00:00.000Z
0,2010-11-23T12:00:00.000Z,2010-11-23T12:00:00.000Z
0,2010-11-23T14:00:00.000Z,2010-11-24T00:00:00.000Z
0,2010-11-24T04:00:00.000Z,2011-01-07T17:00:00.000Z
0,2011-01-07T23:00:00.000Z,2011-01-08T08:00:00.000Z
0,2011-01-08T10:00:00.000Z,2011-01-08T20:00:00.000Z
0,2011-01-11T02:00:00.000Z,2011-01-12T10:00:00.000Z
0,2011-01-12T22:00:00.000Z,2011-01-17T05:00:00.000Z
0,2011-01-18T17:00:00.000Z,2011-01-18T20:00:00.000Z
0,2011-01-19T05:00:00.000Z,2011-01-19T06:00:00.000Z
0,2011-01-19T15:00:00.000Z,2011-01-29T16:00:00.000Z
0,2011-01-29T19:00:00.000Z,2011-01-31T15:00:00.000Z
0,2011-01-31T18:00:00.000Z,2011-01-31T21:00:00.000Z
0,2011-02-02T21:00:00.000Z,2011-02-03T03:00:00.000Z
0,2011-02-04T14:00:00.000Z,2011-02-04T16:00:00.000Z
0,2011-02-05T04:00:00.000Z,2011-02-05T05:00:00.000Z
0,2011-02-05T14:00:00.000Z,2011-02-07T05:00:00.000Z
0,2011-02-08T00:00:00.000Z,2011-02-08T02:00:00.000Z
0,2011-02-08T15:00:00.000Z,2011-02-08T17:00:00.000Z
0,2011-02-08T19:00:00.000Z,2011-03-04T07:00:00.000Z
0,2011-03-04T15:00:00.000Z,2011-03-05T01:00:00.000Z
0,2011-03-05T03:00:00.000Z,2011-03-05T06:00:00.000Z
0,2011-03-05T15:00:00.000Z,2011-03-07T10:00:00.000Z
0,2011-03-07T13:00:00.000Z,2011-03-08T05:00:00.000Z
0,2011-03-08T17:00:00.000Z,2011-03-09T05:00:00.000Z
0,2011-03-09T20:00:00.000Z,2011-03-10T04:00:00.000Z
0,2011-03-10T15:00:00.000Z,2011-03-11T05:00:00.000Z
0,2011-03-11T15:00:00.000Z,2011-03-12T04:00:00.000Z
0,2011-03-12T17:00:00.000Z,2011-03-12T22:00:00.000Z
0,2011-03-14T00:00:00.000Z,2011-03-14T03:00:00.000Z
0,2011-03-14T21:00:00.000Z,2011-03-16T09:00:00.000Z
0,2011-03-16T14:00:00.000Z,2011-03-17T08:00:00.000Z
0,2011-03-17T15:00:00.000Z,2011-03-18T06:00:00.000Z
0,2011-03-18T19:00:00.000Z,2011-03-19T05:00:00.000Z
0,2011-03-19T14:00:00.000Z,2011-03-20T08:00:00.000Z
0,2011-03-20T18:00:00.000Z,2011-03-21T05:00:00.000Z
0,2011-03-21T07:00:00.000Z,2011-03-21T09:00:00.000Z
0,2011-03-24T02:00:00.000Z,2011-03-24T04:00:00.000Z
0,2011-03-24T15:00:00.000Z,2011-03-27T05:00:00.000Z
0,2011-03-27T15:00:00.000Z,2011-03-28T06:00:00.000Z
0,2011-03-28T13:00:00.000Z,2011-03-29T05:00:00.000Z
0,2011-03-29T13:00:00.000Z,2011-03-29T18:00:00.000Z
0,2011-03-29T23:00:00.000Z,2011-03-30T05:00:00.000Z
0,2011-03-30T14:00:00.000Z,2011-03-31T04:00:00.000Z
0,2011-03-31T15:00:00.000Z,2011-04-01T03:00:00.000Z
0,2011-04-11T01:00:00.000Z,2011-04-11T01:00:00.000Z
0,2011-04-11T17:00:00.000Z,2011-04-12T01:00:00.000Z
0,2011-04-12T20:00:00.000Z,2011-04-13T02:00:00.000Z
0,2011-04-13T19:00:00.000Z,2011-04-14T01:00:00.000Z
0,2011-04-14T20:00:00.000Z,2011-04-15T02:00:00.000Z
0,2011-04-19T19:00:00.000Z,2011-04-20T01:00:00.000Z
0,2011-10-14T19:00:00.000Z,2011-10-14T19:00:00.000Z
0,2011-10-14T22:00:00.000Z,2011-10-15T03:00:00.000Z
0,2011-10-26T01:00:00.000Z,2011-10-26T02:00:00.000Z
0,2011-11-09T21:00:00.000Z,2011-11-10T06:00:00.000Z
0,2011-11-10T14:00:00.000Z,2011-11-11T02:00:00.000Z
0,2011-11-12T23:00:00.000Z,2011-11-12T23:00:00.000Z
0,2011-11-15T13:00:00.000Z,2011-11-16T06:00:00.000Z
0,2011-11-19T23:00:00.000Z,2011-11-21T23:00:00.000Z
0,2011-12-06T23:00:00.000Z,2011-12-06T23:00:00.000Z
0,2011-12-07T07:00:00.000Z,2011-12-07T07:00:00.000Z
0,2011-12-08T01:00:00.000Z,2011-12-08T05:00:00.000Z
0,2011-12-08T11:00:00.000Z,2011-12-09T08:00:00.000Z
0,2011-12-09T12:00:00.000Z,2011-12-09T13:00:00.000Z
0,2011-12-09T15:00:00.000Z,2011-12-09T16:00:00.000Z
0,2011-12-11T23:00:00.000Z,2011-12-12T00:00:00.000Z
0,2011-12-12T17:00:00.000Z,2011-12-12T20:00:00.000Z
0,2011-12-17T06:00:00.000Z,2011-12-17T07:00:00.000Z
0,2011-12-20T15:00:00.000Z,2011-12-24T12:00:00.000Z
0,2011-12-24T19:00:00.000Z,2011-12-24T19:00:00.000Z
0,2011-12-25T03:00:00.000Z,2011-12-25T09:00:00.000Z
0,2011-12-31T02:00:00.000Z,2012-01-02T19:00:00.000Z
0,2012-01-06T16:00:00.000Z,2012-01-08T09:00:00.000Z
0,2012-01-08T14:00:00.000Z,2012-01-10T20:00:00.000Z
0,2012-01-12T00:00:00.000Z,2012-01-12T01:00:00.000Z
0,2012-01-13T01:00:00.000Z,2012-01-13T01:00:00.000Z
0,2012-01-13T05:00:00.000Z,2012-02-20T02:00:00.000Z
0,2012-02-20T07:00:00.000Z,2012-02-20T08:00:00.000Z
0,2012-02-20T12:00:00.000Z,2012-02-21T16:00:00.000Z
0,2012-02-21T19:00:00.000Z,2012-02-22T07:00:00.000Z
0,2012-02-22T14:00:00.000Z,2012-02-22T15:00:00.000Z
0,2012-02-24T00:00:00.000Z,2012-02-24T00:00:00.000Z
0,2012-02-24T02:00:00.000Z,2012-02-24T06:00:00.000Z
0,2012-02-24T14:00:00.000Z,2012-02-24T16:00:00.000Z
0,2012-02-24T23:00:00.000Z,2012-02-25T06:00:00.000Z
0,2012-02-25T14:00:00.000Z,2012-02-29T08:00:00.000Z
0,2012-02-29T14:00:00.000Z,2012-02-29T19:00:00.000Z
0,2012-03-01T02:00:00.000Z,2012-03-01T06:00:00.000Z
0,2012-03-01T23:00:00.000Z,2012-03-02T00:00:00.000Z
0,2012-03-03T04:00:00.000Z,2012-03-03T06:00:00.000Z
0,2012-03-03T14:00:00.000Z,2012-03-04T09:00:00.000Z
0,2012-03-04T12:00:00.000Z,2012-03-09T10:00:00.000Z
0,2012-03-09T13:00:00.000Z,2012-03-10T03:00:00.000Z
0,2012-03-11T18:00:00.000Z,2012-03-12T01:00:00.000Z
0,2012-03-13T20:00:00.000Z,2012-03-14T06:00:00.000Z
0,2012-03-14T15:00:00.000Z,2012-03-15T06:00:00.000Z
0,2012-03-15T16:00:00.000Z,2012-03-15T20:00:00.000Z
0,2012-03-16T00:00:00.000Z,2012-03-16T03:00:00.000Z
0,2012-03-19T15:00:00.000Z,2012-03-19T21:00:00.000Z
0,2012-03-20T23:00:00.000Z,2012-03-21T03:00:00.000Z
0,2012-03-24T00:00:00.000Z,2012-03-24T00:00:00.000Z
0,2012-03-24T02:00:00.000Z,2012-03-24T03:00:00.000Z
0,2012-03-25T06:00:00.000Z,2012-03-25T08:00:00.000Z
0,2012-03-25T13:00:00.000Z,2012-03-26T04:00:00.000Z
0,2012-03-26T18:00:00.000Z,2012-03-26T20:00:00.000Z
0,2012-03-30T21:00:00.000Z,2012-03-31T05:00:00.000Z
0,2012-03-31T14:00:00.000Z,2012-04-01T05:00:00.000Z
0,2012-04-01T14:00:00.000Z,2012-04-03T05:00:00.000Z
0,2012-04-03T09:00:00.000Z,2012-04-04T04:00:00.000Z
0,2012-04-04T16:00:00.000Z,2012-04-05T03:00:00.000Z
0,2012-04-05T23:00:00.000Z,2012-04-06T01:00:00.000Z
0,2012-04-06T23:00:00.000Z,2012-04-07T02:00:00.000Z
0,2012-04-07T17:00:00.000Z,2012-04-08T04:00:00.000Z
0,2012-04-08T07:00:00.000Z,2012-04-08T07:00:00.000Z
0,2012-04-08T09:00:00.000Z,2012-04-09T03:00:00.000Z
0,2012-04-09T16:00:00.000Z,2012-04-10T01:00:00.000Z
0,2012-04-11T00:00:00.000Z,2012-04-11T00:00:00.000Z
0,2012-04-15T00:00:00.000Z,2012-04-15T01:00:00.000Z
0,2012-04-17T23:00:00.000Z,2012-04-17T23:00:00.000Z
0,2012-04-18T18:00:00.000Z,2012-04-19T01:00:00.000Z
0,2012-04-24T23:00:00.000Z,2012-04-25T01:00:00.000Z
0,2012-10-22T19:00:00.000Z,2012-10-23T04:00:00.000Z
0,2012-10-25T16:00:00.000Z,2012-10-27T07:00:00.000Z
0,2012-10-27T14:00:00.000Z,2012-10-31T09:00:00.000Z
0,2012-11-09T13:00:00.000Z,2012-11-10T06:00:00.000Z
0,2012-11-26T14:00:00.000Z,2012-11-27T18:00:00.000Z
0,2012-11-27T23:00:00.000Z,2012-12-11T16:00:00.000Z
0,2012-12-11T18:00:00.000Z,2012-12-25T11:00:00.000Z
0,2012-12-25T23:00:00.000Z,2012-12-26T18:00:00.000Z
0,2012-12-28T03:00:00.000Z,2012-12-30T08:00:00.000Z
0,2012-12-30T15:00:00.000Z,2012-12-30T22:00:00.000Z
0,2013-01-05T03:00:00.000Z,2013-01-30T12:00:00.000Z
0,2013-01-30T14:00:00.000Z,2013-01-30T17:00:00.000Z
0,2013-02-01T06:00:00.000Z,2013-02-05T08:00:00.000Z
0,2013-02-05T19:00:00.000Z,2013-02-05T22:00:00.000Z
0,2013-02-06T18:00:00.000Z,2013-02-06T18:00:00.000Z
0,2013-02-06T21:00:00.000Z,2013-02-07T08:00:00.000Z
0,2013-02-07T12:00:00.000Z,2013-02-08T01:00:00.000Z
0,2013-02-08T21:00:00.000Z,2013-02-09T07:00:00.000Z
0,2013-02-09T19:00:00.000Z,2013-02-10T05:00:00.000Z
0,2013-02-10T14:00:00.000Z,2013-02-12T12:00:00.000Z
0,2013-02-13T22:00:00.000Z,2013-02-24T11:00:00.000Z
0,2013-02-24T13:00:00.000Z,2013-02-25T08:00:00.000Z
0,2013-02-25T14:00:00.000Z,2013-02-26T07:00:00.000Z
0,2013-02-26T19:00:00.000Z,2013-02-27T08:00:00.000Z
0,2013-02-27T23:00:00.000Z,2013-02-28T05:00:00.000Z
0,2013-02-28T19:00:00.000Z,2013-03-01T01:00:00.000Z
0,2013-03-01T13:00:00.000Z,2013-03-05T09:00:00.000Z
0,2013-03-06T18:00:00.000Z,2013-03-06T19:00:00.000Z
0,2013-03-06T21:00:00.000Z,2013-03-07T09:00:00.000Z
0,2013-03-07T11:00:00.000Z,2013-03-25T09:00:00.000Z
0,2013-03-25T14:00:00.000Z,2013-03-26T07:00:00.000Z
0,2013-03-26T10:00:00.000Z,2013-03-26T10:00:00.000Z
0,2013-03-26T15:00:00.000Z,2013-03-27T07:00:00.000Z
0,2013-03-27T15:00:00.000Z,2013-03-28T06:00:00.000Z
0,2013-03-28T15:00:00.000Z,2013-03-29T05:00:00.000Z
0,2013-03-29T15:00:00.000Z,2013-03-31T08:00:00.000Z
0,2013-03-31T13:00:00.000Z,2013-04-02T05:00:00.000Z
0,2013-04-02T15:00:00.000Z,2013-04-03T04:00:00.000Z
0,2013-04-03T15:00:00.000Z,2013-04-04T04:00:00.000Z
0,2013-04-04T18:00:00.000Z,2013-04-05T03:00:00.000Z
0,2013-04-05T06:00:00.000Z,2013-04-06T04:00:00.000Z
0,2013-04-06T15:00:00.000Z,2013-04-07T04:00:00.000Z
0,2013-04-07T16:00:00.000Z,2013-04-08T04:00:00.000Z
0,2013-04-08T15:00:00.000Z,2013-04-09T05:00:00.000Z
0,2013-04-09T15:00:00.000Z,2013-04-10T03:00:00.000Z
0,2013-04-10T19:00:00.000Z,2013-04-10T20:00:00.000Z
0,2013-04-10T22:00:00.000Z,2013-04-10T22:00:00.000Z
0,2013-04-20T21:00:00.000Z,2013-04-21T01:00:00.000Z
0,2013-04-21T21:00:00.000Z,2013-04-22T00:00:00.000Z
0,2013-04-27T21:00:00.000Z,2013-04-28T00:00:00.000Z
0,2013-04-28T21:00:00.000Z,2013-04-28T21:00:00.000Z
0,2013-09-26T01:00:00.000Z,2013-09-26T02:00:00.000Z
0,2013-10-14T01:00:00.000Z,2013-10-14T02:00:00.000Z
0,2013-10-16T15:00:00.000Z,2013-10-17T02:00:00.000Z
0,2013-10-18T22:00:00.000Z,2013-10-18T23:00:00.000Z
0,2013-10-19T23:00:00.000Z,2013-10-20T01:00:00.000Z
0,2013-10-20T15:00:00.000Z,2013-10-21T04:00:00.000Z
0,2013-10-21T14:00:00.000Z,2013-10-22T04:00:00.000Z
0,2013-11-18T01:00:00.000Z,2013-11-18T05:00:00.000Z
0,2013-11-24T15:00:00.000Z,2013-11-27T01:00:00.000Z
0,2013-11-29T12:00:00.000Z,2013-11-30T18:00:00.000Z
0,2013-11-30T22:00:00.000Z,2013-12-01T03:00:00.000Z
0,2013-12-01T22:00:00.000Z,2013-12-02T22:00:00.000Z
0,2013-12-04T18:00:00.000Z,2013-12-05T05:00:00.000Z
0,2013-12-06T15:00:00.000Z,2013-12-06T15:00:00.000Z
0,2013-12-06T17:00:00.000Z,2013-12-11T02:00:00.000Z
0,2013-12-13T14:00:00.000Z,2013-12-15T19:00:00.000Z
0,2013-12-31T22:00:00.000Z,2014-01-03T07:00:00.000Z
0,2014-01-11T00:00:00.000Z,2014-02-06T11:00:00.000Z
0,2014-02-06T13:00:00.000Z,2014-02-07T07:00:00.000Z
0,2014-02-07T18:00:00.000Z,2014-02-07T18:00:00.000Z
0,2014-02-14T15:00:00.000Z,2014-02-15T06:00:00.000Z
0,2014-02-18T17:00:00.000Z,2014-02-19T05:00:00.000Z
0,2014-02-19T14:00:00.000Z,2014-02-21T09:00:00.000Z
0,2014-02-21T11:00:00.000Z,2014-02-21T12:00:00.000Z
0,2014-02-25T21:00:00.000Z,2014-02-26T06:00:00.000Z
0,2014-02-26T15:00:00.000Z,2014-02-26T23:00:00.000Z
0,2014-02-27T01:00:00.000Z,2014-02-27T04:00:00.000Z
0,2014-02-28T17:00:00.000Z,2014-03-01T06:00:00.000Z
0,2014-03-04T16:00:00.000Z,2014-03-05T05:00:00.000Z
0,2014-03-05T17:00:00.000Z,2014-03-05T17:00:00.000Z
0,2014-03-05T19:00:00.000Z,2014-03-06T05:00:00.000Z
0,2014-03-08T21:00:00.000Z,2014-03-09T00:00:00.000Z
0,2014-03-11T22:00:00.000Z,2014-03-12T04:00:00.000Z
0,2014-03-12T21:00:00.000Z,2014-03-13T03:00:00.000Z
0,2014-03-15T18:00:00.000Z,2014-03-17T08:00:00.000Z
0,2014-03-17T10:00:00.000Z,2014-03-17T10:00:00.000Z
0,2014-03-17T12:00:00.000Z,2014-03-18T07:00:00.000Z
0,2014-03-18T18:00:00.000Z,2014-03-19T08:00:00.000Z
0,2014-03-19T14:00:00.000Z,2014-03-20T06:00:00.000Z
0,2014-03-20T16:00:00.000Z,2014-03-20T17:00:00.000Z
0,2014-03-27T22:00:00.000Z,2014-03-28T03:00:00.000Z
0,2014-03-28T20:00:00.000Z,2014-03-29T03:00:00.000Z
0,2014-03-29T23:00:00.000Z,2014-03-30T02:00:00.000Z
0,2014-03-30T22:00:00.000Z,2014-03-30T22:00:00.000Z
0,2014-03-31T00:00:00.000Z,2014-03-31T00:00:00.000Z
0,2014-03-31T02:00:00.000Z,2014-03-31T02:00:00.000Z
0,2014-03-31T14:00:00.000Z,2014-04-01T03:00:00.000Z
0,2014-04-01T16:00:00.000Z,2014-04-02T03:00:00.000Z
0,2014-04-02T16:00:00.000Z,2014-04-03T03:00:00.000Z
0,2014-04-03T20:00:00.000Z,2014-04-04T02:00:00.000Z
0,2014-04-04T15:00:00.000Z,2014-04-05T03:00:00.000Z
0,2014-04-09T19:00:00.000Z,2014-04-10T02:00:00.000Z
0,2014-04-16T20:00:00.000Z,2014-04-17T00:00:00.000Z
0,2014-04-23T21:00:00.000Z,2014-04-24T01:00:00.000Z
0,2014-04-24T20:00:00.000Z,2014-04-25T01:00:00.000Z
0,2014-04-25T22:00:00.000Z,2014-04-26T01:00:00.000Z
0,2014-04-27T00:00:00.000Z,2014-04-27T00:00:00.000Z
0,2014-10-16T22:00:00.000Z,2014-10-17T04:00:00.000Z
0,2014-10-17T15:00:00.000Z,2014-10-18T03:00:00.000Z
0,2014-10-18T15:00:00.000Z,2014-10-18T16:00:00.000Z
0,2014-10-21T19:00:00.000Z,2014-10-24T07:00:00.000Z
0,2014-10-24T12:00:00.000Z,2014-10-25T06:00:00.000Z
0,2014-10-25T13:00:00.000Z,2014-10-25T14:00:00.000Z
0,2014-10-25T19:00:00.000Z,2014-10-25T22:00:00.000Z
0,2014-10-31T21:00:00.000Z,2014-11-01T03:00:00.000Z
0,2014-11-01T14:00:00.000Z,2014-11-02T00:00:00.000Z
0,2014-11-09T22:00:00.000Z,2014-11-09T23:00:00.000Z
0,2014-11-17T17:00:00.000Z,2014-11-18T06:00:00.000Z
0,2014-11-18T13:00:00.000Z,2014-11-21T10:00:00.000Z
0,2014-11-21T17:00:00.000Z,2014-11-21T17:00:00.000Z
0,2014-11-21T19:00:00.000Z,2014-11-21T19:00:00.000Z
0,2014-11-23T02:00:00.000Z,2014-12-04T03:00:00.000Z
0,2014-12-05T11:00:00.000Z,2014-12-06T13:00:00.000Z
0,2014-12-10T15:00:00.000Z,2014-12-10T19:00:00.000Z
0,2014-12-10T21:00:00.000Z,2014-12-12T05:00:00.000Z
0,2014-12-15T12:00:00.000Z,2014-12-15T15:00:00.000Z
0,2014-12-21T09:00:00.000Z,2014-12-21T18:00:00.000Z
0,2014-12-21T20:00:00.000Z,2014-12-22T15:00:00.000Z
0,2014-12-23T03:00:00.000Z,2014-12-24T14:00:00.000Z
0,2014-12-24T19:00:00.000Z,2014-12-31T02:00:00.000Z
0,2015-01-04T03:00:00.000Z,2015-01-08T18:00:00.000Z
0,2015-01-10T01:00:00.000Z,2015-01-10T05:00:00.000Z
0,2015-01-10T12:00:00.000Z,2015-01-10T21:00:00.000Z
0,2015-01-11T16:00:00.000Z,2015-01-11T16:00:00.000Z
0,2015-01-11T18:00:00.000Z,2015-01-12T21:00:00.000Z
0,2015-01-15T18:00:00.000Z,2015-01-15T22:00:00.000Z
0,2015-01-18T23:00:00.000Z,2015-01-19T01:00:00.000Z
0,2015-01-19T03:00:00.000Z,2015-01-29T07:00:00.000Z
0,2015-01-29T10:00:00.000Z,2015-01-29T12:00:00.000Z
0,2015-01-29T14:00:00.000Z,2015-01-29T15:00:00.000Z
0,2015-01-29T21:00:00.000Z,2015-01-29T21:00:00.000Z
0,2015-01-30T03:00:00.000Z,2015-01-30T06:00:00.000Z
0,2015-02-01T13:00:00.000Z,2015-02-01T13:00:00.000Z
0,2015-02-01T15:00:00.000Z,2015-02-01T15:00:00.000Z
0,2015-02-02T03:00:00.000Z,2015-02-06T09:00:00.000Z
0,2015-02-07T16:00:00.000Z,2015-02-10T03:00:00.000Z
0,2015-02-10T23:00:00.000Z,2015-02-11T05:00:00.000Z
0,2015-02-11T14:00:00.000Z,2015-02-12T03:00:00.000Z
0,2015-02-13T18:00:00.000Z,2015-02-14T19:00:00.000Z
0,2015-02-15T00:00:00.000Z,2015-02-17T10:00:00.000Z
0,2015-02-17T13:00:00.000Z,2015-02-18T07:00:00.000Z
0,2015-02-25T15:00:00.000Z,2015-02-26T06:00:00.000Z
0,2015-02-26T16:00:00.000Z,2015-02-27T07:00:00.000Z
0,2015-02-28T00:00:00.000Z,2015-02-28T05:00:00.000Z
0,2015-03-04T20:00:00.000Z,2015-03-05T06:00:00.000Z
0,2015-03-05T16:00:00.000Z,2015-03-06T05:00:00.000Z
0,2015-03-10T03:00:00.000Z,2015-03-10T04:00:00.000Z
0,2015-03-11T20:00:00.000Z,2015-03-11T21:00:00.000Z
0,2015-03-11T23:00:00.000Z,2015-03-12T04:00:00.000Z
0,2015-03-12T20:00:00.000Z,2015-03-13T04:00:00.000Z
0,2015-03-13T21:00:00.000Z,2015-03-14T04:00:00.000Z
0,2015-03-14T22:00:00.000Z,2015-03-15T03:00:00.000Z
0,2015-03-15T21:00:00.000Z,2015-03-16T03:00:00.000Z
0,2015-03-17T00:00:00.000Z,2015-03-17T03:00:00.000Z
0,2015-03-17T19:00:00.000Z,2015-03-18T03:00:00.000Z
0,2015-03-18T20:00:00.000Z,2015-03-18T21:00:00.000Z
0,2015-03-18T23:00:00.000Z,2015-03-19T01:00:00.000Z
0,2015-03-20T18:00:00.000Z,2015-03-21T07:00:00.000Z
0,2015-03-21T09:00:00.000Z,2015-03-23T03:00:00.000Z
0,2015-03-24T21:00:00.000Z,2015-03-25T03:00:00.000Z
0,2015-03-25T21:00:00.000Z,2015-03-26T04:00:00.000Z
0,2015-04-05T22:00:00.000Z,2015-04-06T01:00:00.000Z
0,2015-10-05T22:00:00.000Z,2015-10-06T02:00:00.000Z
0,2015-10-06T18:00:00.000Z,2015-10-07T03:00:00.000Z
0,2015-10-07T19:00:00.000Z,2015-10-08T03:00:00.000Z
0,2015-10-08T15:00:00.000Z,2015-10-08T17:00:00.000Z
0,2015-10-10T15:00:00.000Z,2015-10-10T16:00:00.000Z
0,2015-10-11T17:00:00.000Z,2015-10-11T19:00:00.000Z
0,2015-10-15T19:00:00.000Z,2015-10-15T20:00:00.000Z
0,2015-10-16T01:00:00.000Z,2015-10-16T01:00:00.000Z
0,2015-10-17T21:00:00.000Z,2015-10-18T03:00:00.000Z
0,2015-10-19T19:00:00.000Z,2015-10-20T02:00:00.000Z
0,2015-10-27T19:00:00.000Z,2015-10-28T06:00:00.000Z
0,2015-10-28T14:00:00.000Z,2015-10-29T05:00:00.000Z
0,2015-10-29T17:00:00.000Z,2015-10-30T05:00:00.000Z
0,2015-10-30T17:00:00.000Z,2015-10-31T05:00:00.000Z
0,2015-11-05T18:00:00.000Z,2015-11-06T06:00:00.000Z
0,2015-11-21T19:00:00.000Z,2015-11-22T00:00:00.000Z
0,2015-11-22T02:00:00.000Z,2015-11-22T05:00:00.000Z
0,2015-11-22T15:00:00.000Z,2015-11-24T09:00:00.000Z
0,2015-11-24T19:00:00.000Z,2015-11-26T23:00:00.000Z
0,2015-11-28T12:00:00.000Z,2015-11-28T12:00:00.000Z
0,2015-12-02T14:00:00.000Z,2015-12-02T23:00:00.000Z
0,2015-12-14T19:00:00.000Z,2015-12-15T08:00:00.000Z
0,2015-12-15T11:00:00.000Z,2015-12-15T12:00:00.000Z
0,2015-12-17T13:00:00.000Z,2015-12-18T03:00:00.000Z
0,2015-12-26T14:00:00.000Z,2016-01-26T07:00:00.000Z
0,2016-02-01T15:00:00.000Z,2016-02-01T17:00:00.000Z
0,2016-02-02T00:00:00.000Z,2016-02-02T01:00:00.000Z
0,2016-02-03T16:00:00.000Z,2016-02-04T05:00:00.000Z
0,2016-02-04T14:00:00.000Z,2016-02-04T18:00:00.000Z
